"Test Case","Num Checks","Sum Num Nodes","Min Num Nodes","Max Num Nodes","Mean Num Nodes","Median Num Nodes","Mode Num Nodes","Sum Trace Widths","Min Trace Width","Max Trace Width","Mean Trace Width","Median Trace Width","Mode Trace Width"
base-17.2 13,25,1,2,1.9230769230769,2,2,59,3,7,4.5384615384615,4,3
base-18.1 17,34,1,3,2,2,2,73,3,7,4.2941176470588,4,3
base-18.2 12,23,1,2,1.9166666666667,2,2,55,3,7,4.5833333333333,4.5,3
base-19.1 0,0,0,0,0,0,0,0,0,0,0,0,0
base-19.2 0,0,0,0,0,0,0,0,0,0,0,0,0
base-19.3 0,0,0,0,0,0,0,0,0,0,0,0,0
base-20.1 8,16,1,3,2,2,2,29,3,5,3.625,3.5,3
base-20.2 8,15,1,2,1.875,2,2,32,3,5,4,4,4
base-20.3 0,0,0,0,0,0,0,0,0,0,0,0,0
base-20.4 5,10,2,2,2,2,2,20,3,5,4,4,4
base-20.5 0,0,0,0,0,0,0,0,0,0,0,0,0
base-20.6 0,0,0,0,0,0,0,0,0,0,0,0,0
base-20.7 9,19,2,3,2.1111111111111,2,2,33,3,5,3.6666666666667,4,3
base-20.8 0,0,0,0,0,0,0,0,0,0,0,0,0
base-21.1 12,34,1,4,2.8333333333333,3,3,38,3,4,3.1666666666667,3,3
base-21.2 4,10,1,3,2.5,3,3,4,1,1,1,1,1
base-21.3 25,75,2,4,3,3,3,74,2,6,2.96,3,2
base-21.4 12,32,1,3,2.6666666666667,3,3,41,3,5,3.4166666666667,3,3
base-22.1 69,166,1,4,2.4057971014493,2,2,363,4,7,5.2608695652174,5,6
base-22.2 51,119,1,3,2.3333333333333,2,2,272,4,7,5.3333333333333,5,5
base-22.3 82,187,1,4,2.280487804878,2,2,408,4,7,4.9756097560976,5,5
base-22.4 9,17,1,3,1.8888888888889,2,2,36,3,5,4,4,4
base-22.5 78,176,1,4,2.2564102564103,2,2,389,4,7,4.9871794871795,5,5
base-22.6 90,223,1,4,2.4777777777778,2,2,443,4,8,4.9222222222222,5,4
base-23.1 17,42,1,3,2.4705882352941,3,3,66,2,5,3.8823529411765,4,4
base-23.2 6,16,1,3,2.6666666666667,3,3,11,1,2,1.8333333333333,2,2
base-23.3 78,209,1,3,2.6794871794872,3,3,379,2,7,4.8589743589744,5,6
base-23.4 7,18,1,4,2.5714285714286,3,3,25,2,5,3.5714285714286,4,4
base-23.5 17,49,1,3,2.8823529411765,3,3,56,2,4,3.2941176470588,3,3
base-24.1 17,42,1,3,2.4705882352941,3,3,66,2,5,3.8823529411765,4,4
base-24.2 6,16,1,3,2.6666666666667,3,3,11,1,2,1.8333333333333,2,2
base-24.3 80,215,1,3,2.6875,3,3,388,2,7,4.85,5,5
base-24.4 7,18,1,4,2.5714285714286,3,3,25,2,5,3.5714285714286,4,4
base-24.5 18,52,1,3,2.8888888888889,3,3,60,2,4,3.3333333333333,3,3
fo-01-odd-even.1 1,1,1,1,1,1,1,1,1,1,1,1,1
fo-02-even-or-odd.1 4,10,2,3,2.5,2.5,2,8,2,2,2,2,2
fo-04-n-is-even-or-odd.1 1,1,1,1,1,1,1,1,1,1,1,1,1
fo-05-p-and-q.1 191,406,1,4,2.1256544502618,2,2,603,2,4,3.1570680628272,3,3
fo-07-a-plus-zero.1 1,1,1,1,1,1,1,1,1,1,1,1,1
fo-08-sum-is-nat.1 6,8,1,2,1.3333333333333,1,1,20,3,4,3.3333333333333,3,3
fo-09-a-plus-b-plus-one.1 10,16,1,2,1.6,2,2,34,3,4,3.4,3,3
fo-13-2-hydra.1 641,1591,1,4,2.4820592823713,2,2,2177,2,6,3.396255850234,3,4
fo-14-two-n-is-n2.1 3,3,1,1,1,1,1,6,2,2,2,2,2
songbird-eolseg_01.1 254,1271,2,8,5.003937007874,6,6,1431,4,8,5.6338582677165,5,5
songbird-eolseg_02.1 163,600,2,6,3.680981595092,3,2,907,4,8,5.5644171779141,5,5
songbird-eolseg_03.1 113,339,2,6,3,2,2,602,4,7,5.3274336283186,5,5
songbird-eolseg_04.1 87,300,2,10,3.448275862069,2,2,458,4,7,5.264367816092,5,5
songbird-eolseg_08.1 221,704,1,11,3.185520361991,2,2,1287,4,9,5.8235294117647,6,5
songbird-eolseg_09.1 288,667,2,7,2.3159722222222,2,2,1775,4,8,6.1631944444444,6,6
songbird-eolseg_10.1 205,589,2,8,2.8731707317073,2,2,1303,4,9,6.3560975609756,6,6
songbird-eolseg_11.1 134,435,2,6,3.2462686567164,3,2,712,4,7,5.3134328358209,5,5
songbird-eolseg_12.1 375,1738,2,9,4.6346666666667,5,2,2838,5,10,7.568,7,7
songbird-eolseg_13.1 119,294,1,6,2.4705882352941,2,2,757,5,10,6.3613445378151,6,5
songbird-eolseg_14.1 34,71,1,4,2.0882352941176,2,2,164,4,8,4.8235294117647,4.5,4
songbird-ls2_entail_ls_01.1 16,36,1,3,2.25,2,2,49,2,4,3.0625,3,4
songbird-ls2_entail_ls_02.1 65,188,2,5,2.8923076923077,3,3,302,3,6,4.6461538461538,4,4
songbird-ls2_entail_ls_03.1 190,543,1,5,2.8578947368421,3,3,1008,4,8,5.3052631578947,5,4
songbird-ls2_entail_ls_04.1 130,344,2,7,2.6461538461538,2,2,847,5,8,6.5153846153846,6,6
songbird-ls2_entail_ls_05.1 110,301,2,5,2.7363636363636,3,3,503,3,6,4.5727272727273,4,4
songbird-ls2_entail_ls_06.1 235,667,2,5,2.8382978723404,3,3,1231,4,8,5.2382978723404,5,5
songbird-ls_entail_ls2_01.1 20,45,2,4,2.25,2,2,83,3,6,4.15,4,4
songbird-ls_entail_ls2_02.1 39,84,2,5,2.1538461538462,2,2,235,5,8,6.025641025641,6,6
songbird-ls_entail_ls2_03.1 33,71,2,4,2.1515151515152,2,2,159,4,8,4.8181818181818,5,4
songbird-ls_entail_ls2_04.1 13,29,2,4,2.2307692307692,2,2,58,4,6,4.4615384615385,4,4
songbird-ls_entail_ls2_05.1 13,29,2,4,2.2307692307692,2,2,58,4,6,4.4615384615385,4,4
songbird-ls_entail_ls2_06.1 3,5,1,2,1.6666666666667,2,2,8,2,3,2.6666666666667,3,3
songbird-ls_entail_ls_nonrec_01.1 20,49,1,3,2.45,2.5,3,77,2,5,3.85,4,4
songbird-ls_entail_ls_nonrec_02.1 19,46,1,3,2.4210526315789,2,2,67,2,5,3.5263157894737,4,4
songbird-ls_entail_ls_nonrec_03.1 53,128,2,5,2.4150943396226,2,2,246,3,7,4.6415094339623,4,4
songbird-ls_entail_ls_nonrec_04.1 86,192,1,5,2.2325581395349,2,2,522,4,8,6.0697674418605,6,5
songbird-ls_entail_ls_nonrec_05.1 155,374,2,6,2.4129032258065,2,2,1024,5,9,6.6064516129032,6,6
songbird-ls_entail_ls_nonrec_06.1 56,124,1,3,2.2142857142857,2,2,262,3,7,4.6785714285714,4.5,4
songbird-ls_entail_ls_nonrec_08.1 356,789,1,6,2.2162921348315,2,2,2891,5,10,8.1207865168539,8,7
songbird-ls_entail_ls_nonrec_09.1 300,673,1,6,2.2433333333333,2,2,2429,5,10,8.0966666666667,8,7
songbird-ls_entail_ls_nonrec_10.1 237,543,1,6,2.2911392405063,2,2,1919,5,10,8.0970464135021,8,7
songbird-lsevenodd_01.1 10,23,1,3,2.3,2,2,35,2,5,3.5,3,3
songbird-lsevenodd_02.1 13,29,1,3,2.2307692307692,2,2,59,3,6,4.5384615384615,4,4
songbird-lsevenodd_03.1 582,3277,1,8,5.6305841924399,6,6,3417,3,9,5.8711340206186,5,5
songbird-lsevenodd_04.1 182,1007,1,9,5.532967032967,6,6,989,3,7,5.4340659340659,5,5
songbird-lsevenodd_05.1 156,331,1,5,2.1217948717949,2,2,741,3,7,4.75,5,4
songbird-lsevenodd_06.1 122,267,2,3,2.1885245901639,2,2,577,3,7,4.7295081967213,4,4
songbird-lsevenodd_07.1 311,1122,2,6,3.6077170418006,4,4,1452,3,7,4.6688102893891,4,4
songbird-lsevenodd_08.1 291,955,1,5,3.2817869415808,3,4,1405,3,8,4.8281786941581,5,4
songbird-lsevenodd_09.1 98,387,2,6,3.9489795918367,4,4,490,4,7,5,5,5
songbird-lsevenodd_10.1 301,655,1,4,2.1760797342193,2,2,1514,3,8,5.0299003322259,5,5
songbird-lsevenodd_11.1 27,52,1,2,1.9259259259259,2,2,117,3,6,4.3333333333333,4,4
songbird-lsevenodd_12.1 157,509,2,6,3.2420382165605,3,2,774,3,8,4.9299363057325,5,4
songbird-lsevenodd_13.1 51,112,2,3,2.1960784313725,2,2,257,4,7,5.0392156862745,5,4
songbird-lsevenodd_14.1 78,208,2,5,2.6666666666667,2,2,364,3,7,4.6666666666667,4,4
songbird-lsevenodd_15.1 67,255,1,8,3.8059701492537,4,2,364,3,8,5.4328358208955,5,5
songbird-lsevenodd_16.1 37,76,1,3,2.0540540540541,2,2,177,3,7,4.7837837837838,4,4
songbird-lsevenodd_17.1 213,508,1,5,2.3849765258216,2,2,1027,3,7,4.8215962441315,5,5
songbird-lsevenodd_18.1 552,2221,2,7,4.0235507246377,4,4,2927,3,8,5.3025362318841,5,5
songbird-lsevenodd_19.1 302,977,1,5,3.2350993377483,3,2,1438,3,8,4.7615894039735,4,4
songbird-lsevenodd_20.1 122,267,2,3,2.1885245901639,2,2,577,3,7,4.7295081967213,4,4
songbird-lsevenodd_ls2_01.1 48,146,2,5,3.0416666666667,3,3,215,4,7,4.4791666666667,4,4
songbird-lsevenodd_ls2_02.1 38,123,2,5,3.2368421052632,3,3,171,4,6,4.5,4,4
songbird-lsevenodd_ls2_03.1 175,577,2,6,3.2971428571429,3,4,837,3,7,4.7828571428571,4,4
songbird-lsevenodd_ls2_04.1 16,36,2,3,2.25,2,2,76,4,6,4.75,5,5
songbird-lsevenodd_ls2_05.1 158,529,2,5,3.3481012658228,4,4,760,3,7,4.8101265822785,4.5,4
songbird-lsevenodd_ls2_06.1 29,81,2,5,2.7931034482759,2,2,144,4,6,4.9655172413793,5,5
songbird-lsevenodd_ls2_07.1 31,76,2,5,2.4516129032258,2,2,162,4,7,5.2258064516129,5,5
songbird-lsevenodd_ls2_09.1 73,272,2,5,3.7260273972603,4,4,345,3,6,4.7260273972603,5,4
songbird-lsevenodd_ls2_11.1 148,478,2,5,3.2297297297297,3,4,704,3,7,4.7567567567568,4,4
songbird-lsevenodd_ls2_12.1 29,78,2,5,2.6896551724138,2,2,144,4,6,4.9655172413793,5,5
songbird-lsevenodd_ls2_13.1 449,1914,2,7,4.2628062360802,5,5,3076,5,9,6.8507795100223,7,6
songbird-lsevenodd_ls2_14.1 245,1097,2,7,4.4775510204082,5,5,1685,5,9,6.8775510204082,7,7
songbird-lsevenodd_ls2_15.1 342,2048,2,11,5.9883040935673,6,7,2388,5,9,6.9824561403509,7,7
songbird-lsevenodd_ls2_16.1 139,571,2,7,4.1079136690647,5,2,937,5,8,6.7410071942446,7,7
songbird-lsleftright_01.1 8,15,1,3,1.875,2,2,29,3,5,3.625,3.5,3
songbird-lsleftright_02.1 18,39,2,4,2.1666666666667,2,2,75,3,6,4.1666666666667,4,4
songbird-lsleftright_03.1 421,1188,1,5,2.8218527315914,3,2,2285,3,9,5.4275534441805,5,5
songbird-lsleftright_04.1 54,173,2,5,3.2037037037037,3,4,241,3,6,4.462962962963,4,4
songbird-lsleftright_05.1 10,19,1,3,1.9,2,2,38,3,5,3.8,4,3
songbird-lsleftright_06.1 107,285,1,5,2.6635514018692,2,2,533,3,7,4.981308411215,5,5
songbird-lsleftright_07.1 60,140,2,4,2.3333333333333,2,2,302,3,7,5.0333333333333,5,4
songbird-lsleftright_08.1 7,13,1,3,1.8571428571429,2,2,25,3,5,3.5714285714286,3,3
songbird-lsleftright_09.1 101,269,1,5,2.6633663366337,2,2,512,3,7,5.0693069306931,5,5
songbird-lsleftright_10.1 564,3512,2,11,6.2269503546099,6,6,3584,3,9,6.354609929078,6,6
songbird-lsleftright_11.1 30,84,2,6,2.8,2,2,157,4,7,5.2333333333333,5,5
songbird-lsleftright_12.1 29,78,2,6,2.6896551724138,2,2,152,4,7,5.2413793103448,5,5
songbird-lsleftright_13.1 80,185,2,7,2.3125,2,2,555,5,9,6.9375,7,7
songbird-lsleftright_14.1 81,197,2,7,2.4320987654321,2,2,564,5,9,6.962962962963,7,7
songbird-lsleftright_15.1 140,574,2,8,4.1,2.5,2,975,5,9,6.9642857142857,7,7
songbird-lsleftright_16.1 9,20,2,4,2.2222222222222,2,2,38,4,5,4.2222222222222,4,4
songbird-lsleftright_17.1 327,956,1,5,2.9235474006116,3,3,2161,4,9,6.6085626911315,7,6
songbird-lsleftright_18.1 241,639,1,5,2.6514522821577,2,2,1685,4,9,6.9917012448133,7,7
songbird-lsleftright_19.1 265,671,1,6,2.5320754716981,2,2,1382,3,8,5.2150943396226,5,5
songbird-lsleftright_20.1 9,19,2,3,2.1111111111111,2,2,38,4,5,4.2222222222222,4,4
songbird-ls_nonrec_entail_ls_01.1 19,43,1,3,2.2631578947368,2,2,87,3,6,4.5789473684211,4,4
songbird-ls_nonrec_entail_ls_02.1 58,243,1,7,4.1896551724138,5,2,358,4,8,6.1724137931034,6,6
songbird-ls_nonrec_entail_ls_03.1 173,1057,1,10,6.1098265895954,7,2,1391,5,10,8.0404624277457,8,8
songbird-ls_nonrec_entail_ls_04.1 52,216,1,7,4.1538461538462,5,2,322,4,8,6.1923076923077,6,6
songbird-ls_nonrec_entail_ls_05.1 57,235,1,7,4.1228070175439,5,2,354,4,8,6.2105263157895,6,6
songbird-ls_nonrec_entail_ls_06.1 24,57,1,4,2.375,2,2,110,3,6,4.5833333333333,4.5,4
songbird-ls_nonrec_entail_ls_08.1 150,1011,1,11,6.74,9,2,1202,5,10,8.0133333333333,8,8
songbird-ls_nonrec_entail_ls_09.1 168,1041,1,10,6.1964285714286,8,2,1347,5,10,8.0178571428571,8,8
songbird-ls_nonrec_entail_ls_10.1 169,1027,1,10,6.0769230769231,7,2,1359,5,10,8.0414201183432,8,8
songbird-ls_nonrec_entail_ls_12.1 57,216,1,8,3.7894736842105,2,2,360,4,8,6.3157894736842,6,6
,15421,52860,1,11,3.427793268919,3,2,87934,1,12,5.7022242396732,6,5
